Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
227, , Kwang Hyun Kim, , Lars Nootbaar,102,54,24,3, Swinging Strike, Slider,82.3, 2021,35, ↓,5, ←,2023-03-10,korea,Japan
228, , Kwang Hyun Kim, , Lars Nootbaar,101,53,24,3, Ball, Slider,85.4, 2024,32, ↓,4, ←,2023-03-10,korea,Japan
229, , Kwang Hyun Kim, , Lars Nootbaar,100,52,24,3, Ball, 4-Seam Fastball,91.7, 2063,18, ↓,3, →,2023-03-10,korea,Japan
230, , Kwang Hyun Kim, , Lars Nootbaar,99,51,24,3, Foul Bunt, 4-Seam Fastball,89.7, 1877,20, ↓,1, →,2023-03-10,korea,Japan
231, , Kwang Hyun Kim, , Yuhei Nakamura,98,50,23,3, Ball, Slider,84.0, 2040,32, ↓,6, ←,2023-03-10,korea,Japan
232, , Kwang Hyun Kim, , Yuhei Nakamura,97,49,23,3, Foul, Slider,84.8, 1960,28, ↓,5, ←,2023-03-10,korea,Japan
233, , Kwang Hyun Kim, , Yuhei Nakamura,96,48,23,3, Called Strike, Slider,85.2, 2029,31, ↓,2, ←,2023-03-10,korea,Japan
234, , Kwang Hyun Kim, , Yuhei Nakamura,95,47,23,3, Ball, Slider,83.4, 1957,34, ↓,5, ←,2023-03-10,korea,Japan
235, , Kwang Hyun Kim, , Yuhei Nakamura,94,46,23,3, Ball, 4-Seam Fastball,90.7, 2109,18, ↓,1, →,2023-03-10,korea,Japan
236, , Kwang Hyun Kim, , Yuhei Nakamura,93,45,23,3, Ball, Slider,86.1, 2018,29, ↓,3, ←,2023-03-10,korea,Japan
237, , Kwang Hyun Kim, , Yuhei Nakamura,92,44,23,3, Called Strike, Slider,84.8, 2012,30, ↓,5, ←,2023-03-10,korea,Japan
238, , Kwang Hyun Kim, , Sosuke Genda,91,43,22,3, Ball, Slider,81.5, 2086,42, ↓,6, ←,2023-03-10,korea,Japan
239, , Kwang Hyun Kim, , Sosuke Genda,90,42,22,3, Ball, Changeup,79.9, 1510,27, ↓,10, →,2023-03-10,korea,Japan
240, , Kwang Hyun Kim, , Sosuke Genda,89,41,22,3, Ball, 4-Seam Fastball,91.4, 2198,18, ↓,4, →,2023-03-10,korea,Japan
241, , Kwang Hyun Kim, , Sosuke Genda,88,40,22,3, Foul, Slider,85.2, 2030,35, ↓,6, ←,2023-03-10,korea,Japan
242, , Kwang Hyun Kim, , Sosuke Genda,87,39,22,3, Ball, Slider,88.3, 2237,28, ↓,5, ←,2023-03-10,korea,Japan
243, , Kwang Hyun Kim, , Sosuke Genda,86,38,22,3, Foul, Curveball,70.2, 2119,70, ↓,9, ←,2023-03-10,korea,Japan
244, , Kwang Hyun Kim, , Sosuke Genda,85,37,22,3, Foul, 4-Seam Fastball,89.4, 1979,22, ↓,5, →,2023-03-10,korea,Japan
245, , Kwang Hyun Kim, , Sosuke Genda,84,36,22,3, Called Strike, Slider,77.6, 1958,43, ↓,4, ←,2023-03-10,korea,Japan
246, , Yu Darvish, , Hyun Soo Kim,83,48,21,3," In play, out(s)", 4-Seam Fastball,94.2, 2481,15, ↓,10, ←,2023-03-10,korea,Japan
247, , Yu Darvish, , Hyun Soo Kim,82,47,21,3, Called Strike, Curveball,73.6, 2738,66, ↓,12, →,2023-03-10,korea,Japan
248, , Yu Darvish, , ByungHo Park,81,46,20,3, Hit By Pitch, 2-Seam Fastball,93.8, 2439,18, ↓,16, ←,2023-03-10,korea,Japan
249, , Yu Darvish, , ByungHo Park,80,45,20,3, Ball In Dirt, 2-Seam Fastball,94.5, 2447,17, ↓,16, ←,2023-03-10,korea,Japan
250, , Yu Darvish, , ByungHo Park,79,44,20,3, Called Strike, Slider,83.2, 2909,41, ↓,11, →,2023-03-10,korea,Japan
251, , Yu Darvish, , Jung Hoo Lee,78,43,19,3," In play, run(s)", 4-Seam Fastball,95.2, 2507,11, ↓,6, ←,2023-03-10,korea,Japan
252, , Yu Darvish, , Ha-Seong Kim,77,42,18,3," In play, no out", Slider,83.6, 2781,43, ↓,12, →,2023-03-10,korea,Japan
253, , Yu Darvish, , Ha-Seong Kim,76,41,18,3, Swinging Strike, Cutter,85.0, 2768,39, ↓,4, →,2023-03-10,korea,Japan
254, , Yu Darvish, , Ha-Seong Kim,75,40,18,3, Ball, Slider,81.7, 2697,47, ↓,13, →,2023-03-10,korea,Japan
255, , Yu Darvish, , Ha-Seong Kim,74,39,18,3, Ball, 4-Seam Fastball,94.2, 2424,11, ↓,7, ←,2023-03-10,korea,Japan
256, , Yu Darvish, , Ha-Seong Kim,73,38,18,3, Called Strike, Cutter,85.8, 2791,37, ↓,5, →,2023-03-10,korea,Japan
257, , Yu Darvish, , Ha-Seong Kim,72,37,18,3, Ball, Cutter,86.5, 2732,36, ↓,5, →,2023-03-10,korea,Japan
258, , Yu Darvish, , Tommy Edman,71,36,17,3," In play, out(s)", Splitter,87.8, 1616,32, ↓,5, ←,2023-03-10,korea,Japan
259, , Yu Darvish, , Tommy Edman,70,35,17,3, Swinging Strike, Slider,80.8, 2858,45, ↓,16, →,2023-03-10,korea,Japan
260, , Yu Darvish, , Tommy Edman,69,34,17,3, Ball, Slider,80.9, 2832,47, ↓,18, →,2023-03-10,korea,Japan
261, , Yu Darvish, , Jeong Choi,68,33,16,3," In play, out(s)", 4-Seam Fastball,94.3, 2427,12, ↓,5, ←,2023-03-10,korea,Japan
262, , Yu Darvish, , Euiji Yang,67,32,15,3," In play, run(s)", Slider,84.1, 2814,44, ↓,14, →,2023-03-10,korea,Japan
263, , Yu Darvish, , Euiji Yang,66,31,15,3, Foul, 2-Seam Fastball,95.1, 2337,18, ↓,16, ←,2023-03-10,korea,Japan
264, , Yu Darvish, , Euiji Yang,65,30,15,3, Ball In Dirt, Slider,85.7, 3108,37, ↓,14, →,2023-03-10,korea,Japan
265, , Yu Darvish, , Euiji Yang,64,29,15,3, Foul, 4-Seam Fastball,95.8, 2563,11, ↓,7, ←,2023-03-10,korea,Japan
266, , Yu Darvish, , Euiji Yang,63,28,15,3, Called Strike, Slider,85.0, 2941,35, ↓,14, →,2023-03-10,korea,Japan
267, , Yu Darvish, , Euiji Yang,62,27,15,3, Foul Bunt, Slider,83.4, 2929,39, ↓,9, →,2023-03-10,korea,Japan
268, , Yu Darvish, , Baekho Kang,61,26,14,3," In play, no out", 4-Seam Fastball,93.2, 2378,14, ↓,8, ←,2023-03-10,korea,Japan
269, , Yu Darvish, , Baekho Kang,60,25,14,3, Foul, Cutter,85.0, 2686,38, ↓,4, →,2023-03-10,korea,Japan
270, , Yu Darvish, , Baekho Kang,59,24,14,3, Ball, Cutter,85.1, 2813,39, ↓,6, →,2023-03-10,korea,Japan
271, , Kwang Hyun Kim, , Shugo Maki,58,35,13,2, Swinging Strike, Changeup,78.7, 1653,31, ↓,10, →,2023-03-10,korea,Japan
272, , Kwang Hyun Kim, , Shugo Maki,57,34,13,2, Called Strike, Curveball,73.6, 2160,59, ↓,3, ←,2023-03-10,korea,Japan
273, , Kwang Hyun Kim, , Shugo Maki,56,33,13,2, Foul, Slider,86.5, 2084,31, ↓,2, ←,2023-03-10,korea,Japan
274, , Kwang Hyun Kim, , Shugo Maki,55,32,13,2, Ball, Slider,86.5, 2011,31, ↓,2, ←,2023-03-10,korea,Japan
275, , Kwang Hyun Kim, , Kazuma Okamoto,54,31,12,2, Swinging Strike, Changeup,77.8, 1519,35, ↓,12, →,2023-03-10,korea,Japan
276, , Kwang Hyun Kim, , Kazuma Okamoto,53,30,12,2, Swinging Strike, Slider,83.5, 2101,36, ↓,5, ←,2023-03-10,korea,Japan
277, , Kwang Hyun Kim, , Kazuma Okamoto,52,29,12,2, Called Strike, Changeup,81.4, 1538,29, ↓,11, →,2023-03-10,korea,Japan
278, , Kwang Hyun Kim, , Masataka Yoshida,51,28,11,2," In play, no out", Slider,87.1, 2051,31, ↓,5, ←,2023-03-10,korea,Japan
279, , Kwang Hyun Kim, , Masataka Yoshida,50,27,11,2, Called Strike, Slider,81.3, 1938,39, ↓,4, ←,2023-03-10,korea,Japan
280, , Kwang Hyun Kim, , Masataka Yoshida,49,26,11,2, Ball, 4-Seam Fastball,89.9, 2188,16, ↓,1, →,2023-03-10,korea,Japan
281, , Kwang Hyun Kim, , Masataka Yoshida,48,25,11,2, Swinging Strike, 4-Seam Fastball,91.9, 2127,16, ↓,2, →,2023-03-10,korea,Japan
282, , Kwang Hyun Kim, , Masataka Yoshida,47,24,11,2, Ball, 4-Seam Fastball,91.0, 2213,15, ↓,1, →,2023-03-10,korea,Japan
283, , Kwang Hyun Kim, , Munetaka Murakami,46,23,10,2, Called Strike, 4-Seam Fastball,91.8, 2227,15, ↓,5, →,2023-03-10,korea,Japan
284, , Kwang Hyun Kim, , Munetaka Murakami,45,22,10,2, Called Strike, 4-Seam Fastball,90.9, 2155,18, ↓,1, ←,2023-03-10,korea,Japan
285, , Kwang Hyun Kim, , Munetaka Murakami,44,21,10,2, Ball, Slider,86.9, 2133,29, ↓,3, ←,2023-03-10,korea,Japan
286, , Kwang Hyun Kim, , Munetaka Murakami,43,20,10,2, Called Strike, Slider,79.4, 1973,45, ↓,5, ←,2023-03-10,korea,Japan
287, , Yu Darvish, , Kunwoo Park,42,23,9,2," In play, out(s)", Slider,82.7, 2797,38, ↓,17, →,2023-03-10,korea,Japan
288, , Yu Darvish, , Kunwoo Park,41,22,9,2, Called Strike, Slider,82.8, 2735,42, ↓,15, →,2023-03-10,korea,Japan
289, , Yu Darvish, , Kunwoo Park,40,21,9,2, Ball, 4-Seam Fastball,93.0, 2381,13, ↓,5, ←,2023-03-10,korea,Japan
290, , Yu Darvish, , Hyun Soo Kim,39,20,8,2," In play, out(s)", Cutter,85.4, 2943,39, ↓,6, →,2023-03-10,korea,Japan
291, , Yu Darvish, , Hyun Soo Kim,38,19,8,2, Ball, Cutter,87.3, 2783,33, ↓,6, →,2023-03-10,korea,Japan
292, , Yu Darvish, , ByungHo Park,37,18,7,2, Swinging Strike, Slider,83.8, 2907,43, ↓,14, →,2023-03-10,korea,Japan
293, , Yu Darvish, , ByungHo Park,36,17,7,2, Foul, Cutter,83.3, 2799,37, ↓,9, →,2023-03-10,korea,Japan
294, , Yu Darvish, , ByungHo Park,35,16,7,2, Ball, Slider,84.8, 2784,39, ↓,14, →,2023-03-10,korea,Japan
295, , Yu Darvish, , ByungHo Park,34,15,7,2, Ball, Slider,84.0, 2855,38, ↓,13, →,2023-03-10,korea,Japan
296, , Yu Darvish, , ByungHo Park,33,14,7,2, Ball, 2-Seam Fastball,93.3, 2357,19, ↓,16, ←,2023-03-10,korea,Japan
297, , Yu Darvish, , ByungHo Park,32,13,7,2, Called Strike, 4-Seam Fastball,92.7, 2422,14, ↓,9, ←,2023-03-10,korea,Japan
298, , Kwang Hyun Kim, , Shohei Ohtani,31,19,6,1, Swinging Strike, Slider,87.1, 2278,30, ↓,4, ←,2023-03-10,korea,Japan
299, , Kwang Hyun Kim, , Shohei Ohtani,30,18,6,1, Foul, Slider,85.1, 2268,36, ↓,4, ←,2023-03-10,korea,Japan
300, , Kwang Hyun Kim, , Shohei Ohtani,29,17,6,1, Ball, Slider,87.2, 2168,31, ↓,3, ←,2023-03-10,korea,Japan
301, , Kwang Hyun Kim, , Shohei Ohtani,28,16,6,1, Ball, Slider,87.6, 2374,27, ↓,5, ←,2023-03-10,korea,Japan
302, , Kwang Hyun Kim, , Shohei Ohtani,27,15,6,1, Swinging Strike, 4-Seam Fastball,92.2, 2232,15, ↓,4, →,2023-03-10,korea,Japan
303, , Kwang Hyun Kim, , Shohei Ohtani,26,14,6,1, Ball, Curveball,76.2, 2437,60, ↓,5, ←,2023-03-10,korea,Japan
304, , Kwang Hyun Kim, , Shohei Ohtani,25,13,6,1, Foul, Curveball,71.0, 2187,66, ↓,5, ←,2023-03-10,korea,Japan
305, , Kwang Hyun Kim, , Kensuke Kondoh,24,12,5,1, Swinging Strike, 4-Seam Fastball,91.1, 2111,16, ↓,1, →,2023-03-10,korea,Japan
306, , Kwang Hyun Kim, , Kensuke Kondoh,23,11,5,1, Foul, Slider,83.6, 2094,36, ↓,6, ←,2023-03-10,korea,Japan
307, , Kwang Hyun Kim, , Kensuke Kondoh,22,10,5,1, Ball, Slider,83.9, 1955,39, ↓,3, ←,2023-03-10,korea,Japan
308, , Kwang Hyun Kim, , Kensuke Kondoh,21,9,5,1, Ball, Slider,87.9, 2147,34, ↓,3, ←,2023-03-10,korea,Japan
309, , Kwang Hyun Kim, , Kensuke Kondoh,20,8,5,1, Foul, Curveball,69.0, ,73, ↓,8, ←,2023-03-10,korea,Japan
310, , Kwang Hyun Kim, , Kensuke Kondoh,19,7,5,1, Ball, 4-Seam Fastball,92.5, 2186,17, ↓,5, →,2023-03-10,korea,Japan
311, , Kwang Hyun Kim, , Kensuke Kondoh,18,6,5,1, Swinging Strike, 4-Seam Fastball,90.9, 2079,19, ↓,1, ←,2023-03-10,korea,Japan
312, , Kwang Hyun Kim, , Lars Nootbaar,17,5,4,1," In play, out(s)", Slider,80.3, 2048,42, ↓,5, ←,2023-03-10,korea,Japan
313, , Kwang Hyun Kim, , Lars Nootbaar,16,4,4,1, Ball, Slider,85.2, 2167,30, ↓,6, ←,2023-03-10,korea,Japan
314, , Kwang Hyun Kim, , Lars Nootbaar,15,3,4,1, Ball, 4-Seam Fastball,91.6, 2262,15, ↓,2, →,2023-03-10,korea,Japan
315, , Kwang Hyun Kim, , Lars Nootbaar,14,2,4,1, Called Strike, Slider,85.2, 2176,31, ↓,5, ←,2023-03-10,korea,Japan
316, , Kwang Hyun Kim, , Lars Nootbaar,13,1,4,1, Ball, Slider,80.7, 2094,39, ↓,4, ←,2023-03-10,korea,Japan
317, , Yu Darvish, , Jung Hoo Lee,12,12,3,1," In play, out(s)", 4-Seam Fastball,96.0, 2528,12, ↓,8, ←,2023-03-10,korea,Japan
318, , Yu Darvish, , Jung Hoo Lee,11,11,3,1, Foul, Cutter,87.0, 1415,36, ↓,5, →,2023-03-10,korea,Japan
319, , Yu Darvish, , Jung Hoo Lee,10,10,3,1, Ball, 4-Seam Fastball,95.4, 2529,11, ↓,7, ←,2023-03-10,korea,Japan
320, , Yu Darvish, , Jung Hoo Lee,9,9,3,1, Foul, Cutter,86.3, 2874,38, ↓,6, →,2023-03-10,korea,Japan
321, , Yu Darvish, , Ha-Seong Kim,8,8,2,1," In play, out(s)", Slider,82.6, 2925,47, ↓,17, →,2023-03-10,korea,Japan
322, , Yu Darvish, , Ha-Seong Kim,7,7,2,1, Ball, 4-Seam Fastball,95.6, 2394,9, ↓,8, ←,2023-03-10,korea,Japan
323, , Yu Darvish, , Ha-Seong Kim,6,6,2,1, Ball, Slider,85.5, 2873,36, ↓,13, →,2023-03-10,korea,Japan
324, , Yu Darvish, , Ha-Seong Kim,5,5,2,1, Foul, 4-Seam Fastball,95.1, 2500,13, ↓,10, ←,2023-03-10,korea,Japan
325, , Yu Darvish, , Ha-Seong Kim,4,4,2,1, Called Strike, 4-Seam Fastball,93.8, 2450,13, ↓,9, ←,2023-03-10,korea,Japan
326, , Yu Darvish, , Tommy Edman,3,3,1,1," In play, out(s)", 4-Seam Fastball,93.3, 2291,16, ↓,8, ←,2023-03-10,korea,Japan
327, , Yu Darvish, , Tommy Edman,2,2,1,1, Ball, 4-Seam Fastball,94.3, 2325,14, ↓,8, ←,2023-03-10,korea,Japan
328, , Yu Darvish, , Tommy Edman,1,1,1,1, Called Strike, Cutter,84.7, 2681,39, ↓,3, →,2023-03-10,korea,Japan
1, , Hiroya Miyagi, , Arnost Dubovy,324,68,80,9, Swinging Strike, Sinker,92.3, 2106,26, ↓,18, →,2023-03-11,czech,Japan
2, , Hiroya Miyagi, , Arnost Dubovy,323,67,80,9, Ball, Slider,79.1, 2604,49, ↓,16, ←,2023-03-11,czech,Japan
3, , Hiroya Miyagi, , Arnost Dubovy,322,66,80,9, Foul, Sinker,93.4, 2282,24, ↓,20, →,2023-03-11,czech,Japan
4, , Hiroya Miyagi, , Arnost Dubovy,321,65,80,9, Ball, Splitter,84.8, 1042,40, ↓,13, →,2023-03-11,czech,Japan
5, , Hiroya Miyagi, , Arnost Dubovy,320,64,80,9, Ball, Slider,78.5, 2645,54, ↓,19, ←,2023-03-11,czech,Japan
6, , Hiroya Miyagi, , Arnost Dubovy,319,63,80,9, Swinging Strike, Sinker,92.6, 2270,25, ↓,20, →,2023-03-11,czech,Japan
7, , Hiroya Miyagi, , Arnost Dubovy,318,62,80,9, Called Strike, Sinker,92.7, 2163,26, ↓,18, →,2023-03-11,czech,Japan
8, , Hiroya Miyagi, , Milan Prokop,317,61,79,9, Swinging Strike, Sinker,92.2, 2176,24, ↓,16, →,2023-03-11,czech,Japan
9, , Hiroya Miyagi, , Milan Prokop,316,60,79,9, Swinging Strike, Sinker,92.2, 2155,19, ↓,15, →,2023-03-11,czech,Japan
10, , Hiroya Miyagi, , Milan Prokop,315,59,79,9, Ball, Slider,78.3, 2610,53, ↓,17, ←,2023-03-11,czech,Japan
11, , Hiroya Miyagi, , Milan Prokop,314,58,79,9, Called Strike, Curveball,56.3, 1908,101, ↓,12, ←,2023-03-11,czech,Japan
12, , Hiroya Miyagi, , Jakub Grepl,313,57,78,9, Swinging Strike, Splitter,82.9, 959,47, ↓,12, →,2023-03-11,czech,Japan
13, , Hiroya Miyagi, , Jakub Grepl,312,56,78,9, Foul, Sinker,90.5, 2109,24, ↓,16, →,2023-03-11,czech,Japan
14, , Hiroya Miyagi, , Jakub Grepl,311,55,78,9, Swinging Strike, Sinker,89.7, 1991,27, ↓,16, →,2023-03-11,czech,Japan
15, , Jake Rabinowitz, , Takuya Kai,310,7,77,8," In play, out(s)", Curveball,72.7, 2046,66, ↓,8, →,2023-03-11,czech,Japan
16, , Jake Rabinowitz, , Takuya Kai,309,6,77,8, Called Strike, Curveball,73.3, 1881,61, ↓,6, →,2023-03-11,czech,Japan
17, , Jake Rabinowitz, , Takumu Nakano,308,5,76,8," In play, out(s)", 4-Seam Fastball,87.8, 1794,21, ↓,6, ←,2023-03-11,czech,Japan
18, , Jake Rabinowitz, , Hotaka Yamakawa,307,4,75,8," In play, run(s)", 4-Seam Fastball,88.6, 1901,18, ↓,5, ←,2023-03-11,czech,Japan
19, , Jake Rabinowitz, , Hotaka Yamakawa,306,3,75,8, Ball In Dirt, Curveball,74.0, 2227,63, ↓,8, →,2023-03-11,czech,Japan
20, , Jake Rabinowitz, , Hotaka Yamakawa,305,2,75,8, Called Strike, Cutter,85.5, 1862,19, ↓,5, ←,2023-03-11,czech,Japan
21, , Jake Rabinowitz, , Hotaka Yamakawa,304,1,75,8, Ball, Cutter,87.8, 1941,19, ↓,5, ←,2023-03-11,czech,Japan
22, , Filip Capka, , Tetsuto Yamada,303,17,74,8, Ball, Sinker,84.7, 1962,31, ↓,5, ←,2023-03-11,czech,Japan
23, , Filip Capka, , Tetsuto Yamada,302,16,74,8, Ball, 4-Seam Fastball,85.8, 2079,32, ↓,0, ,2023-03-11,czech,Japan
24, , Filip Capka, , Tetsuto Yamada,301,15,74,8, Ball, Curveball,78.5, 2145,43, ↓,2, →,2023-03-11,czech,Japan
25, , Filip Capka, , Tetsuto Yamada,300,14,74,8, Foul, 4-Seam Fastball,86.2, 2114,28, ↓,1, →,2023-03-11,czech,Japan
26, , Filip Capka, , Tetsuto Yamada,299,13,74,8, Ball, Curveball,79.2, 2155,45, ↓,3, →,2023-03-11,czech,Japan
27, , Filip Capka, , Kazuma Okamoto,298,12,73,8, Ball, 4-Seam Fastball,86.3, 2070,24, ↓,1, ←,2023-03-11,czech,Japan
28, , Filip Capka, , Kazuma Okamoto,297,11,73,8, Called Strike, 4-Seam Fastball,85.7, 2058,26, ↓,1, →,2023-03-11,czech,Japan
29, , Filip Capka, , Kazuma Okamoto,296,10,73,8, Ball, Curveball,78.1, 2129,50, ↓,2, →,2023-03-11,czech,Japan
30, , Filip Capka, , Kazuma Okamoto,295,9,73,8, Ball, 4-Seam Fastball,87.5, 2100,22, ↓,2, ←,2023-03-11,czech,Japan
31, , Filip Capka, , Kazuma Okamoto,294,8,73,8, Ball, 4-Seam Fastball,87.5, 2104,23, ↓,0, ,2023-03-11,czech,Japan
32, , Filip Capka, , Munetaka Murakami,293,7,72,8," In play, no out", Changeup,80.8, 1241,35, ↓,2, ←,2023-03-11,czech,Japan
33, , Filip Capka, , Munetaka Murakami,292,6,72,8, Swinging Strike, Changeup,80.0, 1424,33, ↓,3, ←,2023-03-11,czech,Japan
34, , Filip Capka, , Munetaka Murakami,291,5,72,8, Swinging Strike, Sinker,85.1, 1960,29, ↓,10, ←,2023-03-11,czech,Japan
35, , Filip Capka, , Shugo Maki,290,4,71,8," In play, run(s)", Curveball,78.6, 2280,45, ↓,7, →,2023-03-11,czech,Japan
36, , Filip Capka, , Shugo Maki,289,3,71,8, Called Strike, Curveball,78.4, 2289,48, ↓,2, →,2023-03-11,czech,Japan
37, , Filip Capka, , Shugo Maki,288,2,71,8, Ball, Curveball,79.1, 2253,44, ↓,5, →,2023-03-11,czech,Japan
38, , Filip Capka, , Shugo Maki,287,1,71,8, Called Strike, 4-Seam Fastball,86.8, 2069,24, ↓,2, ←,2023-03-11,czech,Japan
39, , Hiroya Miyagi, , Daniel Vavrusa,286,54,70,8, Called Strike, Slider,79.6, 2585,52, ↓,18, ←,2023-03-11,czech,Japan
40, , Hiroya Miyagi, , Daniel Vavrusa,285,53,70,8, Ball, Splitter,85.3, 908,47, ↓,8, →,2023-03-11,czech,Japan
41, , Hiroya Miyagi, , Daniel Vavrusa,284,52,70,8, Foul, Sinker,93.7, 2187,19, ↓,14, →,2023-03-11,czech,Japan
42, , Hiroya Miyagi, , Daniel Vavrusa,283,51,70,8, Swinging Strike, Sinker,93.0, 2117,21, ↓,17, →,2023-03-11,czech,Japan
43, , Hiroya Miyagi, , Daniel Vavrusa,282,50,70,8, Called Strike, Slider,79.2, 2541,50, ↓,17, ←,2023-03-11,czech,Japan
44, , Hiroya Miyagi, , Marek Chlup,281,49,69,8, Swinging Strike, Changeup,72.5, 1229,49, ↓,16, →,2023-03-11,czech,Japan
45, , Hiroya Miyagi, , Marek Chlup,280,48,69,8, Foul, Slider,78.9, 2684,52, ↓,19, ←,2023-03-11,czech,Japan
46, , Hiroya Miyagi, , Marek Chlup,279,47,69,8, Called Strike, Sinker,92.9, 2187,22, ↓,18, →,2023-03-11,czech,Japan
47, , Hiroya Miyagi, , Marek Chlup,278,46,69,8, Called Strike, Sinker,91.5, 2069,24, ↓,17, →,2023-03-11,czech,Japan
48, , Hiroya Miyagi, , Marek Chlup,277,45,69,8, Ball, Slider,77.5, 2590,54, ↓,19, ←,2023-03-11,czech,Japan
49, , Hiroya Miyagi, , Marek Chlup,276,44,69,8, Ball, Splitter,82.5, 739,48, ↓,4, →,2023-03-11,czech,Japan
50, , Hiroya Miyagi, , Petr Zyma,275,43,68,8," In play, out(s)", Sinker,90.9, 2136,21, ↓,17, →,2023-03-11,czech,Japan
51, , Hiroya Miyagi, , Petr Zyma,274,42,68,8, Ball, Sinker,91.6, 2051,23, ↓,20, →,2023-03-11,czech,Japan
52, , Tomas Duffek, , Ukyo Shuto,273,36,67,7, Swinging Strike, Changeup,74.6, 1499,51, ↓,14, →,2023-03-11,czech,Japan
53, , Tomas Duffek, , Ukyo Shuto,272,35,67,7, Foul, Changeup,74.3, 1767,49, ↓,8, →,2023-03-11,czech,Japan
54, , Tomas Duffek, , Ukyo Shuto,271,34,67,7, Ball, Curveball,71.0, 2045,63, ↓,7, ←,2023-03-11,czech,Japan
55, , Tomas Duffek, , Ukyo Shuto,270,33,67,7, Foul, 4-Seam Fastball,80.5, ,35, ↓,6, →,2023-03-11,czech,Japan
56, , Tomas Duffek, , Taisei Makihara,269,32,66,7," In play, out(s)", Curveball,71.5, 2090,62, ↓,13, ←,2023-03-11,czech,Japan
57, , Tomas Duffek, , Taisei Makihara,268,31,66,7, Swinging Strike, 4-Seam Fastball,80.8, 1731,37, ↓,5, →,2023-03-11,czech,Japan
58, , Tomas Duffek, , Takuya Kai,267,30,65,7," In play, out(s)", Sinker,80.2, 1719,41, ↓,15, →,2023-03-11,czech,Japan
59, , Tomas Duffek, , Takuya Kai,266,29,65,7, Called Strike, 4-Seam Fastball,80.0, 1804,35, ↓,6, →,2023-03-11,czech,Japan
60, , Tomas Duffek, , Takuya Kai,265,28,65,7, Ball, 4-Seam Fastball,80.8, 1934,33, ↓,9, →,2023-03-11,czech,Japan
61, , Tomas Duffek, , Takuya Kai,264,27,65,7, Ball, 4-Seam Fastball,79.6, 1794,37, ↓,6, →,2023-03-11,czech,Japan
62, , Tomas Duffek, , Takuya Kai,263,26,65,7, Ball, Changeup,75.6, 1499,50, ↓,14, →,2023-03-11,czech,Japan
63, , Tomas Duffek, , Takumu Nakano,262,25,64,7, Ball, 4-Seam Fastball,80.3, 1863,35, ↓,7, →,2023-03-11,czech,Japan
64, , Tomas Duffek, , Takumu Nakano,261,24,64,7, Ball, 4-Seam Fastball,80.6, 1925,34, ↓,6, →,2023-03-11,czech,Japan
65, , Tomas Duffek, , Takumu Nakano,260,23,64,7, Ball, 4-Seam Fastball,80.2, 1874,34, ↓,4, →,2023-03-11,czech,Japan
66, , Tomas Duffek, , Takumu Nakano,259,22,64,7, Ball, 4-Seam Fastball,80.5, 1899,36, ↓,1, →,2023-03-11,czech,Japan
67, , Hiroya Miyagi, , Vojtech Mensik,258,41,63,7," In play, out(s)", Curveball,59.8, 1932,95, ↓,11, ←,2023-03-11,czech,Japan
68, , Hiroya Miyagi, , Jakub Hajtmar,257,40,62,7," In play, out(s)", Sinker,92.5, 2102,17, ↓,15, →,2023-03-11,czech,Japan
69, , Hiroya Miyagi, , Jakub Hajtmar,256,39,62,7, Foul, Sinker,91.4, 2016,22, ↓,15, →,2023-03-11,czech,Japan
70, , Hiroya Miyagi, , Jakub Hajtmar,255,38,62,7, Ball, Sinker,92.9, 2065,19, ↓,15, →,2023-03-11,czech,Japan
71, , Hiroya Miyagi, , Jakub Hajtmar,254,37,62,7, Ball, Changeup,73.8, 1233,54, ↓,12, →,2023-03-11,czech,Japan
72, , Hiroya Miyagi, , Jakub Hajtmar,253,36,62,7, Called Strike, Slider,75.9, 2527,52, ↓,19, ←,2023-03-11,czech,Japan
73, , Hiroya Miyagi, , Jakub Kubica,252,35,61,7," In play, out(s)", Slider,77.9, 2646,51, ↓,15, ←,2023-03-11,czech,Japan
74, , Hiroya Miyagi, , Jakub Kubica,251,34,61,7, Foul, Sinker,90.5, 2102,22, ↓,15, →,2023-03-11,czech,Japan
75, , Hiroya Miyagi, , Jakub Kubica,250,33,61,7, Ball, Sinker,92.5, 2124,24, ↓,18, →,2023-03-11,czech,Japan
76, , Hiroya Miyagi, , Jakub Kubica,249,32,61,7, Foul, Slider,76.8, 2588,53, ↓,17, ←,2023-03-11,czech,Japan
77, , Hiroya Miyagi, , Jakub Kubica,248,31,61,7, Called Strike, Sinker,89.8, 2146,22, ↓,19, →,2023-03-11,czech,Japan
78, , Hiroya Miyagi, , Jakub Kubica,247,30,61,7, Ball, Sinker,89.3, 2041,23, ↓,17, →,2023-03-11,czech,Japan
79, , Tomas Duffek, , Hotaka Yamakawa,246,21,60,6," In play, out(s)", Changeup,74.9, 1320,52, ↓,10, →,2023-03-11,czech,Japan
80, , Tomas Duffek, , Hotaka Yamakawa,245,20,60,6, Swinging Strike, Sinker,80.6, 1763,45, ↓,19, →,2023-03-11,czech,Japan
