Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
224, , Wei-Chung Wang, , Dominic Fletcher,62,11,33,4, Ball, Slider, 77.5, 2278, 40, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
225, , Wei-Chung Wang, , Dominic Fletcher,61,10,33,4, Ball, Changeup, 87.0, 2108, 21, ↓, 12, →,2023-03-10,chinesetaipei,Itary
226, , Stephen Woods Jr., , Li Lin,60,6,32,3," In play, out(s)", Sinker, 96.1, 2144, 15, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
227, , Stephen Woods Jr., , Li Lin,59,5,32,3, Ball, Curveball, 79.0, 2401, 58, ↓, 8, →,2023-03-10,chinesetaipei,Itary
228, , Stephen Woods Jr., , Li Lin,58,4,32,3, Foul, Sinker, 96.1, 2205, 13, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
229, , Stephen Woods Jr., , Li Lin,57,3,32,3, Ball, Sinker, 96.4, 2191, 14, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
230, , Stephen Woods Jr., , Tsung-Che Cheng,56,2,31,3," In play, out(s)", Curveball, 78.0, 2357, 63, ↓, 9, →,2023-03-10,chinesetaipei,Itary
231, , Stephen Woods Jr., , Kun-Yu Chiang,55,1,30,3," In play, run(s)", Sinker, 96.3, 2015, 15, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
232, , Joe Biagini, , Po-Jung Wang,54,10,29,3," In play, run(s)", 4-Seam Fastball, 91.8, 2100, 15, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
233, , Joe Biagini, , Po-Jung Wang,53,9,29,3, Ball, Slider, 85.1, 2191, 31, ↓, 4, →,2023-03-10,chinesetaipei,Itary
234, , Joe Biagini, , Po-Jung Wang,52,8,29,3, Ball, Cutter, 85.8, 2244, 29, ↓, 2, →,2023-03-10,chinesetaipei,Itary
235, , Joe Biagini, , Chieh-Hsien Chen,51,7,28,3," In play, run(s)", 4-Seam Fastball, 91.7, 2058, 14, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
236, , Joe Biagini, , Chieh-Hsien Chen,50,6,28,3, Ball In Dirt, Slider, 84.7, 2119, 30, ↓, 1, →,2023-03-10,chinesetaipei,Itary
237, , Joe Biagini, , Kungkuan Giljegiljaw,49,5,27,3," In play, out(s)", 4-Seam Fastball, 91.4, 2075, 16, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
238, , Joe Biagini, , Kungkuan Giljegiljaw,48,4,27,3, Swinging Strike, Slider, 84.5, 2153, 29, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
239, , Joe Biagini, , Nien-Ting Wu,47,3,26,3," In play, no out", 4-Seam Fastball, 91.6, 2153, 16, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
240, , Joe Biagini, , Nien-Ting Wu,46,2,26,3, Ball In Dirt, Changeup, 82.2, 1539, 45, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
241, , Joe Biagini, , Yu Chang,45,1,25,3," In play, no out", 4-Seam Fastball, 92.2, 2129, 15, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
242, , Wei-Chung Wang, , Vinnie Pasquantino,44,9,24,3," In play, out(s)", Slider, 80.7, 2290, 40, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
243, , Wei-Chung Wang, , Vinnie Pasquantino,43,8,24,3, Swinging Strike, Slider, 83.0, 2252, 30, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
244, , Wei-Chung Wang, , Vinnie Pasquantino,42,7,24,3, Foul, Changeup, 87.5, 2096, 20, ↓, 12, →,2023-03-10,chinesetaipei,Itary
245, , Wei-Chung Wang, , David Fletcher,41,6,23,3, Swinging Strike, Changeup, 79.4, 1773, 30, ↓, 16, →,2023-03-10,chinesetaipei,Itary
246, , Wei-Chung Wang, , David Fletcher,40,5,23,3, Swinging Strike, Changeup, 79.1, 1804, 32, ↓, 13, →,2023-03-10,chinesetaipei,Itary
247, , Wei-Chung Wang, , David Fletcher,39,4,23,3, Called Strike, Changeup, 84.9, 2122, 23, ↓, 12, →,2023-03-10,chinesetaipei,Itary
248, , Wei-Chung Wang, , Sal Frelick,38,3,22,3," In play, out(s)", Changeup, 84.7, 2018, 25, ↓, 9, →,2023-03-10,chinesetaipei,Itary
249, , Wei-Chung Wang, , Sal Frelick,37,2,22,3, Called Strike, Slider, 78.4, 2213, 38, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
250, , Wei-Chung Wang, , Sal Frelick,36,1,22,3, Ball, Slider, 79.8, 2160, 36, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
251, , Ryan Castellani, , Tzu-Wei Lin,35,28,21,2," In play, out(s)", Sinker, 92.3, 2383, 20, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
252, , Ryan Castellani, , Tzu-Wei Lin,34,27,21,2, Called Strike, Changeup, 84.8, 1939, 37, ↓, 18, ←,2023-03-10,chinesetaipei,Itary
253, , Ryan Castellani, , Tzu-Wei Lin,33,26,21,2, Ball In Dirt, Sinker, 93.3, 2279, 23, ↓, 18, ←,2023-03-10,chinesetaipei,Itary
254, , Ryan Castellani, , Tzu-Wei Lin,32,25,21,2, Foul, Sinker, 91.9, 2284, 25, ↓, 17, ←,2023-03-10,chinesetaipei,Itary
255, , Ryan Castellani, , Li Lin,31,24,20,2," In play, no out", Cutter, 87.1, 2435, 29, ↓, 1, →,2023-03-10,chinesetaipei,Itary
256, , Ryan Castellani, , Li Lin,30,23,20,2, Foul, Sinker, 90.5, 2054, 28, ↓, 18, ←,2023-03-10,chinesetaipei,Itary
257, , Ryan Castellani, , Li Lin,29,22,20,2, Foul, Slider, 82.7, 2484, 40, ↓, 10, →,2023-03-10,chinesetaipei,Itary
258, , Ryan Castellani, , Li Lin,28,21,20,2, Foul, Sinker, 91.2, 2194, 31, ↓, 17, ←,2023-03-10,chinesetaipei,Itary
259, , Ryan Castellani, , Li Lin,27,20,20,2, Foul, Sinker, 91.8, 2266, 26, ↓, 16, ←,2023-03-10,chinesetaipei,Itary
260, , Ryan Castellani, , Li Lin,26,19,20,2, Ball, Cutter, 86.1, 2387, 32, ↓, 1, →,2023-03-10,chinesetaipei,Itary
261, , Ryan Castellani, , Li Lin,25,18,20,2, Ball, Slider, 81.4, 2442, 40, ↓, 13, →,2023-03-10,chinesetaipei,Itary
262, , Ryan Castellani, , Tsung-Che Cheng,24,17,19,2," In play, run(s)", Cutter, 86.3, 2467, 30, ↓, 2, →,2023-03-10,chinesetaipei,Itary
263, , Ryan Castellani, , Tsung-Che Cheng,23,16,19,2, Called Strike, Sinker, 91.8, 2298, 28, ↓, 15, ←,2023-03-10,chinesetaipei,Itary
264, , Ryan Castellani, , Tsung-Che Cheng,22,15,19,2, Ball, Cutter, 86.5, 2369, 33, ↓, 2, →,2023-03-10,chinesetaipei,Itary
265, , Ryan Castellani, , Tsung-Che Cheng,21,14,19,2, Ball, Changeup, 84.6, 1981, 32, ↓, 18, ←,2023-03-10,chinesetaipei,Itary
266, , Ryan Castellani, , Tsung-Che Cheng,20,13,19,2, Ball, Cutter, 87.5, 2466, 28, ↓, 0, ,2023-03-10,chinesetaipei,Itary
267, , Ryan Castellani, , Kun-Yu Chiang,19,12,18,2," In play, out(s)", Cutter, 86.1, 2331, 31, ↓, 4, →,2023-03-10,chinesetaipei,Itary
268, , Ryan Castellani, , Kun-Yu Chiang,18,11,18,2, Ball, Sinker, 90.7, 2198, 31, ↓, 17, ←,2023-03-10,chinesetaipei,Itary
269, , Ryan Castellani, , Po-Jung Wang,17,10,17,2," In play, out(s)", Cutter, 85.6, 2403, 35, ↓, 4, →,2023-03-10,chinesetaipei,Itary
270, , Ryan Castellani, , Po-Jung Wang,16,9,17,2, Foul, Sinker, 92.8, 2267, 26, ↓, 18, ←,2023-03-10,chinesetaipei,Itary
271, , Ryan Castellani, , Chieh-Hsien Chen,15,8,16,2, Hit By Pitch, Sinker, 92.2, 2363, 19, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
272, , Ryan Castellani, , Chieh-Hsien Chen,14,7,16,2, Foul Tip, Cutter, 87.0, 2485, 28, ↓, 2, →,2023-03-10,chinesetaipei,Itary
273, , Ryan Castellani, , Chieh-Hsien Chen,13,6,16,2, Called Strike, Cutter, 86.7, 2487, 30, ↓, 4, →,2023-03-10,chinesetaipei,Itary
274, , Ryan Castellani, , Chieh-Hsien Chen,12,5,16,2, Ball, Sinker, 91.3, 2205, 26, ↓, 18, ←,2023-03-10,chinesetaipei,Itary
275, , Shao-Ching Chiang, , Nicky Lopez,11,7,13,2," In play, run(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
276, , Shao-Ching Chiang, , Vito Friscia,10,6,12,2," In play, out(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
277, , Shao-Ching Chiang, , Brett Sullivan,9,5,11,2," In play, no out", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
278, , Shao-Ching Chiang, , Dominic Fletcher,8,4,10,2," In play, no out", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
279, , Ryan Castellani, , Kungkuan Giljegiljaw,7,4,9,1," In play, out(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
280, , Ryan Castellani, , Yu Chang,6,3,7,1," In play, no out", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
281, , Ryan Castellani, , Tzu-Wei Lin,5,2,6,1," In play, run(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
282, , Ryan Castellani, , Li Lin,4,1,5,1," In play, out(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
283, , Shao-Ching Chiang, , Vinnie Pasquantino,3,3,3,1," In play, out(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
284, , Shao-Ching Chiang, , David Fletcher,2,2,2,1," In play, out(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
285, , Shao-Ching Chiang, , Sal Frelick,1,1,1,1," In play, out(s)", , , , , ↓, , ,2023-03-10,chinesetaipei,Itary
1, , Javy Guerra, , Nicky Lopez,252,20,67,9," In play, out(s)", 2-Seam Fastball,99.1, 2325,23, ↓,17, ←,2023-03-11,panama,Itary
2, , Javy Guerra, , Nicky Lopez,251,19,67,9, Foul, 2-Seam Fastball,98.0, 2294,7, ↓,22, ←,2023-03-11,panama,Itary
3, , Javy Guerra, , Nicky Lopez,250,18,67,9, Ball, 2-Seam Fastball,98.2, 2192,20, ↓,16, ←,2023-03-11,panama,Itary
4, , Javy Guerra, , Nicky Lopez,249,17,67,9, Called Strike, 2-Seam Fastball,98.9, 2316,22, ↓,18, ←,2023-03-11,panama,Itary
5, , Javy Guerra, , Nicky Lopez,248,16,67,9, Ball, 2-Seam Fastball,98.5, 2241,21, ↓,18, ←,2023-03-11,panama,Itary
6, , Javy Guerra, , John Valente,247,15,66,9, Swinging Strike, 4-Seam Fastball,90.4, 2418,25, ↓,3, ←,2023-03-11,panama,Itary
7, , Javy Guerra, , John Valente,246,14,66,9, Foul, 2-Seam Fastball,97.5, 2188,23, ↓,20, ←,2023-03-11,panama,Itary
8, , Javy Guerra, , John Valente,245,13,66,9, Foul, 2-Seam Fastball,97.8, 2277,23, ↓,19, ←,2023-03-11,panama,Itary
9, , Javy Guerra, , John Valente,244,12,66,9, Swinging Strike, 2-Seam Fastball,96.9, 2244,24, ↓,18, ←,2023-03-11,panama,Itary
10, , Javy Guerra, , John Valente,243,11,66,9, Called Strike, 2-Seam Fastball,98.8, 2305,20, ↓,20, ←,2023-03-11,panama,Itary
11, , Javy Guerra, , Brett Sullivan,242,10,65,9," In play, no out", 2-Seam Fastball,98.9, 2235,21, ↓,18, ←,2023-03-11,panama,Itary
12, , Javy Guerra, , Dominic Fletcher,241,9,64,9, Ball, 4-Seam Fastball,98.5, 2363,15, ↓,8, ←,2023-03-11,panama,Itary
13, , Javy Guerra, , Dominic Fletcher,240,8,64,9, Foul, 2-Seam Fastball,99.5, 2469,13, ↓,12, ←,2023-03-11,panama,Itary
14, , Javy Guerra, , Dominic Fletcher,239,7,64,9, Foul, 4-Seam Fastball,98.4, 2542,13, ↓,11, ←,2023-03-11,panama,Itary
15, , Javy Guerra, , Dominic Fletcher,238,6,64,9, Ball, 4-Seam Fastball,92.3, 2547,22, ↓,6, ←,2023-03-11,panama,Itary
16, , Javy Guerra, , Dominic Fletcher,237,5,64,9, Foul, 4-Seam Fastball,99.5, 2574,10, ↓,11, ←,2023-03-11,panama,Itary
17, , Javy Guerra, , Dominic Fletcher,236,4,64,9, Foul, 2-Seam Fastball,97.5, 2292,20, ↓,17, ←,2023-03-11,panama,Itary
18, , Javy Guerra, , Dominic Fletcher,235,3,64,9, Called Strike, 4-Seam Fastball,98.5, 2599,12, ↓,10, ←,2023-03-11,panama,Itary
19, , Javy Guerra, , Dominic Fletcher,234,2,64,9, Ball, 2-Seam Fastball,98.4, 2353,22, ↓,19, ←,2023-03-11,panama,Itary
20, , Javy Guerra, , Dominic Fletcher,233,1,64,9, Ball, 4-Seam Fastball,98.3, 2503,13, ↓,12, ←,2023-03-11,panama,Itary
21, , Glenn Albanese Jr., , Allen Cordoba,232,13,63,9," In play, out(s)", Curveball,76.2, 2241,51, ↓,11, →,2023-03-11,panama,Itary
22, , Glenn Albanese Jr., , Allen Cordoba,231,12,63,9, Swinging Strike, Curveball,76.9, 2345,49, ↓,8, →,2023-03-11,panama,Itary
23, , Glenn Albanese Jr., , Jhonny Santos,230,11,62,9," In play, out(s)", Curveball,74.6, 2243,55, ↓,12, →,2023-03-11,panama,Itary
24, , Glenn Albanese Jr., , Jhonny Santos,229,10,62,9, Called Strike, Sinker,89.9, 2324,26, ↓,13, ←,2023-03-11,panama,Itary
25, , Glenn Albanese Jr., , Jhonny Santos,228,9,62,9, Ball, Sinker,90.9, 2293,22, ↓,12, ←,2023-03-11,panama,Itary
26, , Glenn Albanese Jr., , Edgar Munoz,227,8,61,9," In play, no out", Sinker,90.6, 2354,21, ↓,11, ←,2023-03-11,panama,Itary
27, , Glenn Albanese Jr., , Edgar Munoz,226,7,61,9, Foul, Curveball,75.7, 2284,48, ↓,14, →,2023-03-11,panama,Itary
28, , Glenn Albanese Jr., , Edgar Munoz,225,6,61,9, Ball, Sinker,88.5, 2249,23, ↓,11, ←,2023-03-11,panama,Itary
29, , Glenn Albanese Jr., , Edgar Munoz,224,5,61,9, Ball, Curveball,75.6, 2295,46, ↓,16, →,2023-03-11,panama,Itary
30, , Glenn Albanese Jr., , Edgar Munoz,223,4,61,9, Called Strike, Curveball,75.3, 2255,44, ↓,15, →,2023-03-11,panama,Itary
31, , Glenn Albanese Jr., , Jose Ramos,222,3,60,9," In play, out(s)", Curveball,75.6, 2179,44, ↓,11, →,2023-03-11,panama,Itary
32, , Glenn Albanese Jr., , Jose Ramos,221,2,60,9, Foul, 4-Seam Fastball,89.1, 2261,24, ↓,7, ←,2023-03-11,panama,Itary
33, , Glenn Albanese Jr., , Jose Ramos,220,1,60,9, Ball, Curveball,76.9, 2158,45, ↓,12, →,2023-03-11,panama,Itary
34, , Alberto Baldonado, , Vinnie Pasquantino,219,23,59,8, Called Strike, Sinker,96.5, 2500,14, ↓,13, →,2023-03-11,panama,Itary
35, , Alberto Baldonado, , Vinnie Pasquantino,218,22,59,8, Foul, Sinker,95.7, 2373,15, ↓,11, →,2023-03-11,panama,Itary
36, , Alberto Baldonado, , Vinnie Pasquantino,217,21,59,8, Called Strike, Slider,86.7, 2435,28, ↓,3, ←,2023-03-11,panama,Itary
37, , Alberto Baldonado, , Vinnie Pasquantino,216,20,59,8, Ball, Slider,87.0, 2427,31, ↓,4, ←,2023-03-11,panama,Itary
38, , Alberto Baldonado, , Vinnie Pasquantino,215,19,59,8, Ball, Slider,85.6, 2307,33, ↓,3, ←,2023-03-11,panama,Itary
39, , Alberto Baldonado, , Sal Frelick,214,18,58,8," In play, no out", 4-Seam Fastball,96.4, 2463,15, ↓,9, →,2023-03-11,panama,Itary
40, , Alberto Baldonado, , Sal Frelick,213,17,58,8, Called Strike, Slider,87.8, 2366,28, ↓,2, ←,2023-03-11,panama,Itary
41, , Alberto Baldonado, , Sal Frelick,212,16,58,8, Ball, Slider,87.0, 2394,30, ↓,2, ←,2023-03-11,panama,Itary
42, , Alberto Baldonado, , Sal Frelick,211,15,58,8, Called Strike, Sinker,96.0, 2340,12, ↓,10, →,2023-03-11,panama,Itary
43, , Alberto Baldonado, , David Fletcher,210,14,57,8," In play, out(s)", 4-Seam Fastball,95.8, 2390,14, ↓,7, →,2023-03-11,panama,Itary
44, , Alberto Baldonado, , David Fletcher,209,13,57,8, Foul, Sinker,95.8, 2398,15, ↓,12, →,2023-03-11,panama,Itary
45, , Alberto Baldonado, , David Fletcher,208,12,57,8, Ball, Sinker,95.1, 2382,12, ↓,13, →,2023-03-11,panama,Itary
46, , Alberto Baldonado, , David Fletcher,207,11,57,8, Called Strike, Sinker,94.3, 2454,15, ↓,14, →,2023-03-11,panama,Itary
47, , Alberto Baldonado, , Dominic Miroglio,206,10,56,8," In play, out(s)", Slider,83.9, 2193,28, ↓,1, →,2023-03-11,panama,Itary
48, , Alberto Baldonado, , Dominic Miroglio,205,9,56,8, Ball, Changeup,83.8, 2192,27, ↓,15, →,2023-03-11,panama,Itary
49, , Matteo Bocchi, , Christian Bethancourt,204,18,55,8, Swinging Strike, Slider,82.5, 2471,38, ↓,6, →,2023-03-11,panama,Itary
50, , Matteo Bocchi, , Christian Bethancourt,203,17,55,8, Swinging Strike, Slider,80.7, 2527,40, ↓,5, →,2023-03-11,panama,Itary
51, , Matteo Bocchi, , Christian Bethancourt,202,16,55,8, Swinging Strike, Slider,81.2, 2527,38, ↓,4, →,2023-03-11,panama,Itary
52, , Matteo Bocchi, , Jonathan Arauz,201,15,54,8, Ball, Sinker,90.3, 2231,25, ↓,18, ←,2023-03-11,panama,Itary
53, , Matteo Bocchi, , Jonathan Arauz,200,14,54,8, Ball, Sinker,90.2, 2366,26, ↓,19, ←,2023-03-11,panama,Itary
54, , Matteo Bocchi, , Jonathan Arauz,199,13,54,8, Foul, Sinker,90.7, 2263,26, ↓,17, ←,2023-03-11,panama,Itary
55, , Matteo Bocchi, , Jonathan Arauz,198,12,54,8, Ball, Sinker,89.1, 2273,26, ↓,16, ←,2023-03-11,panama,Itary
56, , Matteo Bocchi, , Jonathan Arauz,197,11,54,8, Foul Tip, Sinker,89.3, 2293,26, ↓,18, ←,2023-03-11,panama,Itary
57, , Matteo Bocchi, , Jonathan Arauz,196,10,54,8, Ball, Sinker,90.8, 2239,26, ↓,15, ←,2023-03-11,panama,Itary
58, , Matteo Bocchi, , Ruben Tejada,195,9,53,8, Swinging Strike, Slider,82.2, 2489,40, ↓,6, →,2023-03-11,panama,Itary
59, , Matteo Bocchi, , Ruben Tejada,194,8,53,8, Foul, Slider,81.7, 2481,37, ↓,5, →,2023-03-11,panama,Itary
60, , Matteo Bocchi, , Ruben Tejada,193,7,53,8, Called Strike, Slider,79.6, 2512,40, ↓,3, →,2023-03-11,panama,Itary
61, , Matteo Bocchi, , Jose Caballero,192,6,52,8," In play, out(s)", Sinker,89.4, 2293,26, ↓,18, ←,2023-03-11,panama,Itary
62, , Matteo Bocchi, , Jose Caballero,191,5,52,8, Ball, Sinker,90.5, 2247,28, ↓,17, ←,2023-03-11,panama,Itary
63, , Matteo Bocchi, , Jose Caballero,190,4,52,8, Foul, Slider,81.9, 2516,37, ↓,6, →,2023-03-11,panama,Itary
64, , Matteo Bocchi, , Jose Caballero,189,3,52,8, Called Strike, Slider,80.3, 2519,41, ↓,4, →,2023-03-11,panama,Itary
65, , Matteo Bocchi, , Jose Caballero,188,2,52,8, Called Strike, Slider,81.0, 2444,40, ↓,0, ,2023-03-11,panama,Itary
66, , Matteo Bocchi, , Jose Caballero,187,1,52,8, Ball, Slider,80.6, 2480,40, ↓,3, →,2023-03-11,panama,Itary
67, , Alberto Baldonado, , Miles Mastrobuoni,186,8,51,7, Ball, 4-Seam Fastball,95.7, 2402,2, ↓,5, →,2023-03-11,panama,Itary
68, , Alberto Baldonado, , Miles Mastrobuoni,185,7,51,7, Ball, Slider,86.5, 2429,32, ↓,3, ←,2023-03-11,panama,Itary
69, , Alberto Baldonado, , Miles Mastrobuoni,184,6,51,7, Called Strike, Slider,85.6, 2302,30, ↓,3, ←,2023-03-11,panama,Itary
70, , Alberto Baldonado, , Miles Mastrobuoni,183,5,51,7, Ball, Slider,84.7, 2338,29, ↓,1, →,2023-03-11,panama,Itary
71, , Alberto Baldonado, , Nicky Lopez,182,4,50,7," In play, out(s)", 4-Seam Fastball,94.9, 2410,15, ↓,7, →,2023-03-11,panama,Itary
72, , Alberto Baldonado, , Nicky Lopez,181,3,50,7, Called Strike, Slider,86.0, 2122,6, ↓,7, ←,2023-03-11,panama,Itary
73, , Alberto Baldonado, , John Valente,180,2,49,7," In play, out(s)", Sinker,92.0, 2405,19, ↓,14, →,2023-03-11,panama,Itary
74, , Alberto Baldonado, , John Valente,179,1,49,7, Swinging Strike, Sinker,93.5, 2336,15, ↓,10, →,2023-03-11,panama,Itary
75, , Sam Gaviglio, , Jahdiel Santamaria,178,30,48,7," In play, out(s)", Slider,82.3, 2156,31, ↓,4, ←,2023-03-11,panama,Itary
76, , Sam Gaviglio, , Allen Cordoba,177,29,47,7," In play, run(s)", Changeup,80.1, 1675,32, ↓,13, ←,2023-03-11,panama,Itary
77, , Sam Gaviglio, , Luis Castillo,176,28,46,7," In play, out(s)", Changeup,79.1, 1550,39, ↓,14, ←,2023-03-11,panama,Itary
78, , Sam Gaviglio, , Luis Castillo,175,27,46,7, Ball, Sinker,83.3, 2001,32, ↓,11, ←,2023-03-11,panama,Itary
79, , Sam Gaviglio, , Erasmo Caballero,174,26,45,7," In play, out(s)", Sinker,85.9, 2099,32, ↓,13, ←,2023-03-11,panama,Itary
80, , Sam Gaviglio, , Erasmo Caballero,173,25,45,7, Ball, Sinker,85.9, 2122,29, ↓,13, ←,2023-03-11,panama,Itary
81, , Sam Gaviglio, , Erasmo Caballero,172,24,45,7, Called Strike, Sinker,85.0, 2070,30, ↓,14, ←,2023-03-11,panama,Itary
82, , Sam Gaviglio, , Jose Ramos,171,23,44,7," In play, no out", Sinker,85.5, 2140,30, ↓,14, ←,2023-03-11,panama,Itary
83, , Sam Gaviglio, , Jose Ramos,170,22,44,7, Ball, Changeup,79.5, 1417,38, ↓,13, ←,2023-03-11,panama,Itary
84, , Humberto Mejia, , Brett Sullivan,169,27,43,6," In play, out(s)", Curveball,78.5, 2485,56, ↓,5, →,2023-03-11,panama,Itary
85, , Humberto Mejia, , Brett Sullivan,168,26,43,6, Ball, Curveball,78.7, 2511,60, ↓,8, →,2023-03-11,panama,Itary
86, , Humberto Mejia, , Brett Sullivan,167,25,43,6, Foul, 4-Seam Fastball,94.3, 2302,12, ↓,8, ←,2023-03-11,panama,Itary
87, , Humberto Mejia, , Brett Sullivan,166,24,43,6, Foul, 4-Seam Fastball,93.5, 2355,15, ↓,8, ←,2023-03-11,panama,Itary
88, , Humberto Mejia, , Brett Sullivan,165,23,43,6, Called Strike, Curveball,79.1, 2545,55, ↓,3, →,2023-03-11,panama,Itary
89, , Humberto Mejia, , Brett Sullivan,164,22,43,6, Foul, 4-Seam Fastball,94.0, 2281,15, ↓,8, ←,2023-03-11,panama,Itary
90, , Humberto Mejia, , Dominic Fletcher,163,21,42,6," In play, out(s)", 4-Seam Fastball,93.7, 2294,14, ↓,6, ←,2023-03-11,panama,Itary
91, , Humberto Mejia, , Dominic Fletcher,162,20,42,6, Foul, Changeup,86.4, 1977,28, ↓,15, ←,2023-03-11,panama,Itary
92, , Humberto Mejia, , Dominic Fletcher,161,19,42,6, Ball, 4-Seam Fastball,93.7, 2320,15, ↓,10, ←,2023-03-11,panama,Itary
93, , Humberto Mejia, , Dominic Fletcher,160,18,42,6, Foul, Changeup,85.8, 1911,30, ↓,15, ←,2023-03-11,panama,Itary
94, , Humberto Mejia, , Dominic Fletcher,159,17,42,6, Ball, 4-Seam Fastball,93.1, 2218,14, ↓,9, ←,2023-03-11,panama,Itary
95, , Humberto Mejia, , Vinnie Pasquantino,158,16,41,6, Called Strike, 4-Seam Fastball,93.2, 2235,17, ↓,9, ←,2023-03-11,panama,Itary
96, , Humberto Mejia, , Vinnie Pasquantino,157,15,41,6, Swinging Strike, 4-Seam Fastball,92.8, 2248,17, ↓,9, ←,2023-03-11,panama,Itary
97, , Humberto Mejia, , Vinnie Pasquantino,156,14,41,6, Foul Bunt, Changeup,85.2, 1857,34, ↓,15, ←,2023-03-11,panama,Itary
98, , Sam Gaviglio, , Christian Bethancourt,155,21,40,6," In play, out(s)", Sinker,85.2, 2151,30, ↓,5, ←,2023-03-11,panama,Itary
99, , Sam Gaviglio, , Christian Bethancourt,154,20,40,6, Foul, Sinker,84.4, 1996,30, ↓,10, ←,2023-03-11,panama,Itary
100, , Sam Gaviglio, , Christian Bethancourt,153,19,40,6, Foul, Sinker,85.7, 2008,30, ↓,15, ←,2023-03-11,panama,Itary
101, , Sam Gaviglio, , Jonathan Arauz,152,18,39,6, Hit By Pitch, Sinker,86.2, 2057,27, ↓,17, ←,2023-03-11,panama,Itary
102, , Sam Gaviglio, , Jonathan Arauz,151,17,39,6, Foul, Changeup,81.3, 1293,41, ↓,9, ←,2023-03-11,panama,Itary
103, , Sam Gaviglio, , Jonathan Arauz,150,16,39,6, Foul, Sinker,86.1, 2086,31, ↓,14, ←,2023-03-11,panama,Itary
104, , Sam Gaviglio, , Jonathan Arauz,149,15,39,6, Foul, Sinker,85.4, 2020,31, ↓,15, ←,2023-03-11,panama,Itary
105, , Sam Gaviglio, , Jonathan Arauz,148,14,39,6, Ball, Changeup,79.5, 1483,40, ↓,16, ←,2023-03-11,panama,Itary
106, , Sam Gaviglio, , Jonathan Arauz,147,13,39,6, Ball, Sinker,85.9, 2001,31, ↓,16, ←,2023-03-11,panama,Itary
107, , Sam Gaviglio, , Ruben Tejada,146,12,38,6," In play, out(s)", Sinker,83.7, 2103,32, ↓,12, ←,2023-03-11,panama,Itary
108, , Sam Gaviglio, , Jose Caballero,145,11,37,6," In play, no out", Sinker,85.4, 2032,30, ↓,12, ←,2023-03-11,panama,Itary
109, , Humberto Mejia, , Sal Frelick,144,13,36,5," In play, out(s)", 4-Seam Fastball,93.8, 2353,13, ↓,12, ←,2023-03-11,panama,Itary
110, , Humberto Mejia, , Sal Frelick,143,12,36,5, Ball, Changeup,86.6, 2002,27, ↓,16, ←,2023-03-11,panama,Itary
111, , Humberto Mejia, , Sal Frelick,142,11,36,5, Swinging Strike, Changeup,86.1, 2053,29, ↓,16, ←,2023-03-11,panama,Itary
112, , Humberto Mejia, , Sal Frelick,141,10,36,5, Ball, Sinker,93.0, 2286,17, ↓,14, ←,2023-03-11,panama,Itary
113, , Humberto Mejia, , David Fletcher,140,9,35,5," In play, out(s)", Sinker,93.3, 2297,17, ↓,12, ←,2023-03-11,panama,Itary
114, , Humberto Mejia, , Dominic Miroglio,139,8,34,5," In play, out(s)", 4-Seam Fastball,92.9, 2201,15, ↓,9, ←,2023-03-11,panama,Itary
115, , Humberto Mejia, , Dominic Miroglio,138,7,34,5, Ball, 4-Seam Fastball,93.4, 2340,13, ↓,9, ←,2023-03-11,panama,Itary
116, , Humberto Mejia, , Miles Mastrobuoni,137,6,33,5, Ball, 4-Seam Fastball,93.0, 2301,14, ↓,8, ←,2023-03-11,panama,Itary
